chapter_no,title,section,alt_titles
1,Neonatal Hypoglycemia,Neonatology,
2,Atopic Dermatitis,Dermatology,
3,Anaphylaxis,Allergy/Immunology,
4,Difficulties in Breathing,Respiratory,Approach to Breathing|Approach to a Child with Breathing Difficulty|Respiratory Distress in Children
5,Neonatal Sepsis,Neonatology,
6,UTI,Nephrology,Urinary Tract Infection|Urinary Tract Infections
7,Food Allergy,Allergy/Immunology,
8,Enteric Fever,Infectious Diseases,
9,Menstrual Irregularities,Adolescent,
10,Croup in children,Respiratory,Croup
11,Community Acquired Pneumonia,Respiratory,
12,Hypothyroidism,Endocrinology,
13,Rickets,Endocrinology,
14,Allergic Rhinitis,Allergy/Immunology,
15,Viral Hepatitis,Infectious Diseases,
16,Enuresis,Nephrology,
17,Sinusitis,ENT,
18,Acute Pharyngitis / Acute Tonsillopharyngitis,ENT,Acute Tonsillopharyngitis|Acute Pharyngitis
19,Post Covid Lung,Respiratory,Post-COVID Lung|Post Covid
20,Acute Watery Diarrhea,Gastroenterology,
21,Leptospirosis,Infectious Diseases,
22,Diabetes Mellitus,Endocrinology,
23,Urticaria,Allergy/Immunology,
24,Acute Otitis Media,ENT,
25,Acute Rheumatic Fever,Cardiology,
26,Childhood Obesity,Endocrinology,Obesity in Children
27,Bronchiolitis,Respiratory,
28,Febrile Neutropenia,Hematology/Oncology,
29,Empyema,Respiratory,
30,Persistent Diarrhea,Gastroenterology,
31,SLE,Rheumatology,Systemic Lupus Erythematosus|Lupus Erythematosus
32,HSP,Rheumatology,Henoch Schonlein Purpura|Henoch-Schonlein Purpura|Henoch Schonlein
33,Growing Pains,Orthopaedics,
34,Heart Failure,Cardiology,Cardiac Failure
35,Bronchial Asthma,Respiratory,
36,Supraventricular Tachycardia,Cardiology,
37,Herpes Simplex,Infectious Diseases,
38,Indications and Timing of Surgeries in Congenital Heart Diseases,Cardiology,Surgeries in Congenital Heart|Congenital Heart Diseases
39,Rickettsial Disease,Infectious Diseases,
40,Status Epilepticus in Children,Neurology,Status Epilepticus
41,Protracted Bacterial Bronchitis,Respiratory,
42,Kawasaki Disease,Rheumatology,
43,G6PD Deficiency,Hematology/Oncology,
44,Megaloblastic Anemia,Hematology/Oncology,
45,Under 5 Wheeze,Respiratory,Under-5 Wheeze|Wheeze in Under 5
46,Sickle Cell Disease - Management,Hematology/Oncology,Sickle Cell Disease|Sickle Cell
47,Acute Gastrointestinal Bleed,Gastroenterology,Acute GI Bleed
48,Febrile Seizures,Neurology,Febrile Seizure
49,Atypical Bacterial Pneumonia,Respiratory,
50,Varicella,Infectious Diseases,Chickenpox
51,Juvenile Idiopathic Arthritis,Rheumatology,JIA
52,GBS,Neurology,Guillain Barre Syndrome|Guillain-Barre Syndrome|Guillain Barre
53,Pneumothorax in children,Respiratory,Pneumothorax
54,Infectious Mononucleosis,Infectious Diseases,
55,CPR-BLS in Office Practice,Emergency,CPR BLS|Cardiopulmonary Resuscitation
56,Acute Bacterial Meningitis,Infectious Diseases,
57,Hypertension,Cardiology,Hypertension in Children
58,Acute Epiglottitis,Respiratory,Epiglottitis
59,Iron Deficiency Anemia,Hematology/Oncology,
60,"Hand, Foot and Mouth Disease",Infectious Diseases,Hand Foot and Mouth Disease
61,Hemophilia,Hematology/Oncology,
62,Preterm with Respiratory Distress,Neonatology,Preterm Respiratory Distress
63,Multisystem Inflammatory Syndrome,Infectious Diseases,MIS-C|Multisystem Inflammatory Syndrome in Children
64,Nephrotic Syndrome,Nephrology,
65,Acute Covid-19 Infection in Children,Infectious Diseases,Acute COVID-19|COVID-19 Infection
66,Developmental Dysplasia of the Hip,Orthopaedics,DDH
67,Neonatal Hypothermia,Neonatology,
68,Ophthalmia Neonatorum,Ophthalmology,
69,Epistaxis in Children,ENT,Epistaxis
70,Constipation in Children,Gastroenterology,Constipation
71,Acute Kidney Injury in Children,Nephrology,AKI in Children|Acute Kidney Injury
72,ITP,Hematology/Oncology,Immune Thrombocytopenia|Idiopathic Thrombocytopenic Purpura|Immune Thrombocytopenic Purpura
73,Shock in Office Practice,Emergency,Shock
74,Respiratory Distress in the Term Newborn,Neonatology,Respiratory Distress in Term Newborn|Respiratory Distress in Term Neonate
75,Cow's Milk Protein Allergy,Allergy/Immunology,Cow Milk Protein Allergy|CMPA|Cow Milk Allergy
76,Myocarditis,Cardiology,
77,Scalds and Burns,Emergency,Burns and Scalds|Scalds & Burns
78,Hyperthyroidism,Endocrinology,
79,Neonatal Jaundice,Neonatology,
80,Autoimmune Encephalitis,Neurology,
81,Specific Learning Disorders,Developmental/Behavioural,Specific Learning Disorder|Learning Disability|Learning Disabilities|Dyslexia
82,Puberty,Adolescent,
83,Substance Use Disorders in Adolescents,Adolescent,Substance Use Disorder|Substance Abuse
